actor_id,first_name,last_name,nationality,birth_date
5195,Buzz , Aldrin,ISP,1998-12-21
5196,Tony , Doupe,ITA,1964-07-29
5197,Milo , O'Shea,GER,1974-02-26
5198,Saad , Siddiqui,FRA,1954-03-27
5199,Shirley , Douglas,ITA,1963-05-10
5200,Miguel , ??ngel Sol??,FRA,1981-07-17
5201,Tracy , Letts,GER,1999-12-07
5202,Sameer , Ali Khan,GER,1952-10-20
5203,Joseba , Ugalde,JPN,1973-10-14
5204,Ajay , Naidu,FRA,1972-07-24
5205,Johnny , Walter,USA,1967-08-14
5206,Channing , Tatum,JPN,1966-05-24
5207,Jake , Short,FRA,1981-12-15
5208,Blair , Underwood,ISP,1967-07-02
5209,Roscoe , Lee Browne,USA,1980-02-04
5210,Jack , Nance,FRA,1997-09-04
5211,Vlad , Ivanov,FRA,1974-04-16
5212,Ransford , Doherty,JPN,1987-09-23
5213,Anushka , Shetty,USA,1989-06-12
5214,Fiona , Shaw,ITA,2000-01-25
5215,Aleksa , Palladino,ISP,1981-11-13
5216,Lily , Tomlin,USA,1980-01-11
5217,Kim , Delaney,JPN,1987-02-22
5218,Nellie , McKay,ISP,1995-03-11
5219,Mark , Bazeley,GER,1968-09-13
5220,Sofie , Gr??b??l,USA,1967-09-28
5221,George , Harrison,FRA,1996-01-12
5222,Brian , Herzlinger,FRA,1954-04-09
5223,Jim , Parsons,USA,1955-11-18
5224,Jason , Mewes,USA,1979-09-07
5225,Ed , Begley Jr.,ITA,1953-12-02
5226,Kristin , Scott Thomas,USA,1958-08-22
5227,Ali , Hillis,USA,1969-06-01
5228,Roy , Dupuis,FRA,1997-04-10
5229,Donny , Alamsyah,ISP,1997-06-24
5230,Jason , Behr,USA,1959-03-27
5231,Hassan , Johnson,GER,1964-05-14
5232,Dany , Boon,USA,1963-07-22
5233,Chris , Bruno,JPN,2000-02-22
5234,Robin , McLeavy,FRA,1979-04-21
5235,Sarah , Parish,FRA,1969-03-05
5236,Tetsu , Watanabe,JPN,1976-12-29
5237,Hal , Landon Jr.,USA,1974-10-26
5238,Faizon , Love,JPN,1991-03-01
5239,Shantel , VanSanten,ITA,1988-11-27
5240,Everett , Sloane,ISP,1974-02-19
5241,Dove , Cameron,FRA,1960-11-26
5242,Jemima , Kirke,GER,1976-08-04
5243,Joaqu?­n , Cosio,ITA,1969-11-07
5244,Tom , Stedham,ITA,1959-11-28
5245,Basil , Rathbone,USA,1997-02-22
5246,Brad , James,GER,1992-04-13
5247,Charlotte , Sullivan,GER,1979-05-13
5248,Luke , Kirby,ISP,1977-07-26
5249,Sean , Rogerson,JPN,1996-07-13
5250,Heather , Burns,JPN,1991-01-01
5251,Dami??n , Alc??zar,FRA,1989-08-01
5252,Andr?© , Wilms,JPN,1994-02-08
5253,Lisa , Brave,FRA,1954-10-11
5254,Jack , O'Halloran,USA,1969-01-05
5255,Jennifer , Landa,JPN,1954-09-05
5256,Joe , Komara,ISP,1971-04-23
5257,Elizabeth , Meriwether,USA,1960-06-28
5258,Sabrina , Ferilli,JPN,1950-04-30
5259,David , Mamet,GER,1950-06-09
5260,Richard , Wilson,ITA,1978-02-26
5261,Diane , Baker,ISP,1954-03-11
5262,Osama , bin Laden,USA,1957-11-22
5263,Jeremy , Jordan,FRA,1958-03-14
5264,Kenneth , Colley,USA,1951-10-05
5265,Steven , Hill,ISP,1972-02-19
5266,Elijah , Kelley,USA,1978-11-05
5267,Paul , Hickert,GER,1951-09-14
5268,Lillian , Adams,JPN,1955-09-10
5269,Mike , White,USA,1980-03-29
5270,John , Henshaw,JPN,1982-12-30
5271,Phil , Fish,ITA,1997-05-16
5272,Amy , Stewart,JPN,1977-11-27
5273,Bill , Fagerbakke,ISP,1974-10-28
5274,Paolo , Montalban,JPN,1975-07-06
5275,Eric , Worre,FRA,1954-11-20
5276,Gregory , Itzin,ISP,1962-08-04
5277,Camren , Bicondova,USA,1959-08-19
5278,Isabelle , N?©lisse,FRA,1977-07-29
5279,Lesley , Ann Warren,GER,1983-03-01
5280,Kirsten , Collins,USA,1996-02-02
5281,Damon , Owlia,ITA,1952-11-30
5282,Larry , the Cable Guy,USA,1983-03-22
5283,Tate , Donovan,FRA,1983-02-12
5284,John , Randolph,USA,1961-01-05
5285,Branko , Djuric,JPN,1984-07-31
5286,Julie , Benz,JPN,1970-06-22
5287,Ellen , Ross,GER,1979-06-08
5288,Rene , Russo,USA,1976-04-10
5289,Fereshteh , Sadre Orafaiy,ITA,1956-08-19
5290,Ranbir , Kapoor,FRA,1965-12-29
5291,Yaphet , Kotto,ITA,1963-05-28
5292,Phoebe , Cates,JPN,1953-12-29
5293,Barry , Shabaka Henley,FRA,1950-11-27
5294,Togo , Igawa,ITA,1986-06-23
5295,Adam , LeFevre,ITA,1957-08-15
5296,Agata , Trzebuchowska,JPN,1993-10-09
5297,Ron , Lester,ISP,1958-05-28
5298,Reginald , VelJohnson,ISP,1989-09-16
5299,Nambitha , Mpumlwana,GER,1954-06-12
5300,Russ , Tamblyn,JPN,2000-11-29
5301,Roy , Billing,ITA,1974-09-19
5302,Nicholas , Turturro,ITA,1985-12-19
5303,Alonna , Shaw,GER,1980-01-26
5304,Megan , Mullally,ITA,1965-02-11
5305,Zoe , Kazan,USA,1950-02-18
5306,Steven , Brill,FRA,1957-11-11
5307,Kevin , Gage,USA,1952-07-18
5308,Campbell , Scott,ISP,1969-09-25
5309,Mary-Kate , Olsen,GER,1968-06-08
5310,Victoria , Jackson,USA,1995-07-16
5311,Jonathan , Brewer,GER,1959-10-10
5312,Ray , McKinnon,USA,1988-12-14
5313,Michael , McLafferty,JPN,1979-01-18
5314,Seregon , O'Dassey,ISP,1978-05-16
5315,Stephen , Colbert,USA,1966-03-10
5316,Jonathan , D. Mellor,ISP,1964-02-01
5317,Carol , Block,FRA,1997-04-29
5318,Genevieve , O'Reilly,ISP,1957-02-01
5319,Carroll , Baker,ISP,1993-12-12
5320,Jake , Ryan,JPN,1989-10-05
5321,Joey , Fatone,ITA,1964-08-01
5322,Patrick , Wayne,FRA,1980-10-24
5323,Lisa , Arnold,ITA,1976-03-05
5324,Brad , Leland,USA,1962-10-09
5325,Nate , Parker,GER,2000-07-31
5326,Michael , McMillian,ITA,1970-07-25
5327,Angela , Nordeng,USA,1957-02-25
5328,Peter , Stickles,ISP,1963-08-13
5329,Jonathan , Tucker,ISP,1961-07-31
5330,Derick , Martini,GER,1962-05-29
5331,George , Reeves,USA,1984-12-04
5332,Kris , Marshall,FRA,1973-01-29
5333,Adam , Carolla,ITA,1980-10-27
5334,Valorie , Curry,FRA,1959-07-17
5335,Madeline , Kahn,GER,1962-07-17
5336,Lindsay , Duncan,ISP,1960-05-08
5337,Scott , Glenn,ITA,1981-03-06
5338,Lex , Barker,FRA,1959-09-26
5339,Brittney , Powell,GER,1964-12-23
5340,Keith , Richards,JPN,1957-05-20
5341,Stuart , Wilson,ISP,1975-02-10
5342,Josh , Pais,JPN,1959-10-17
5343,Elisa , Donovan,GER,1972-02-17
5344,Melissa , Bolona,JPN,1979-11-25
5345,Sebastian , Blomberg,GER,1986-03-05
5346,Kim , Director,GER,1970-10-27
5347,Angelina , Jolie Pitt,USA,1961-06-11
5348,John , Kapelos,USA,1990-02-05
5349,Scott , Cohen,ITA,1987-01-14
5350,Hoke , Howell,ISP,1963-03-23
5351,Anne , Parillaud,JPN,1975-12-02
5352,Alessandra , Mastronardi,JPN,1968-12-03
5353,Kimberly , Williams-Paisley,FRA,1983-07-30
5354,Temple , Grandin,ITA,1973-11-29
5355,Roger , Willie,ITA,1957-02-01
5356,Mitch , Pileggi,FRA,1964-03-01
5357,Jaime , Zevallos,GER,1967-04-30
5358,Tom , Bower,USA,1978-10-10
5359,Robb , Wells,GER,1951-06-26
5360,Melinda , Clarke,GER,1975-12-20
5361,Gustaf , Skarsg??rd,FRA,1965-12-13
5362,Sedona , James,GER,1968-02-18
5363,Matthew , Sunderland,GER,1965-02-07
5364,Vincent , De Paul,USA,1955-06-24
5365,Anthony , Johnson,GER,1956-08-29
5366,Black , Thomas,USA,1988-10-20
5367,Jasper , Cole,FRA,1961-04-30
5368,Dequina , Moore,FRA,1951-11-11
5369,Fran?§ois , Damiens,FRA,1986-07-19
5370,Christina , Milian,FRA,1974-01-26
5371,Brendan , Mackey,FRA,1972-12-21
5372,Peyman , Moaadi,USA,1956-07-11
5373,Thomas , Law,ITA,1956-02-29
5374,Gregory , Cruz,GER,1993-01-09
5375,Richard , Linklater,FRA,2000-04-04
5376,Puti , Sri Candra Dewi,JPN,1999-06-14
5377,Amy , Irving,USA,1953-10-26
5378,Dwight , Schultz,JPN,1971-10-10
5379,,Revath,JPN,1989-02-07
5380,Craig , Parker,GER,1950-10-09
5381,Paul , Dooley,USA,1952-02-08
5382,Charlize , Theron,ITA,1990-05-11
5383,Bella , Heathcote,GER,1997-05-17
5384,Garrick , Hagon,JPN,2000-04-25
5385,Vince , Colosimo,USA,1988-11-21
5386,Hakeem , Kae-Kazim,JPN,1994-06-24
5387,Shawn , Roberts,FRA,1951-02-18
5388,Embeth , Davidtz,ITA,1961-07-17
5389,Jeff , Fahey,USA,1974-02-01
5390,Sandra , Ellis Lafferty,ITA,1996-03-10
5391,David , Threlfall,GER,1950-05-29
5392,Keram , Malicki-S??nchez,GER,1962-11-21
5393,Evan , Parke,GER,1997-03-09
5394,Beth , Grant,JPN,1992-03-13
5395,Richard , Masur,FRA,1993-05-08
5396,Sophie , Rois,FRA,1961-11-24
5397,Marc , John Jefferies,USA,1968-01-11
5398,Jay , R. Ferguson,FRA,1986-12-05
5399,Mick , Foley,USA,1994-04-03
5400,Shari , Albert,GER,1964-08-24
5401,Julia , Roberts,FRA,1955-02-22
5402,Kayla , Raparelli,USA,1962-01-30
5403,Howard , Keel,JPN,1999-05-04
5404,Paulina , Gerzon,GER,1977-08-24
5405,Daniel , Zettel,JPN,1952-01-01
5406,Chris , Brown,FRA,1959-03-09
5407,Brigitte , Nielsen,GER,1988-06-20
5408,Ruby , Harris,FRA,1979-04-24
5409,Josh , Robert Thompson,ISP,1956-09-25
5410,Maia , Morgenstern,ISP,1978-06-13
5411,Willow , Smith,ITA,1983-08-03
5412,Courtney , Bell,ITA,1988-01-14
5413,Emmanuel , Kabongo,FRA,1990-02-22
5414,Ryan , Gosling,JPN,1958-06-08
5415,Cjon , Saulsberry,FRA,1997-08-13
5416,Bernie , Casey,FRA,1951-12-22
5417,John , Wood,GER,1981-06-30
5418,Denis , Lavant,ITA,1994-11-19
5419,Joyce , Randolph,ISP,1980-10-04
5420,Matt , Smith,USA,1955-05-14
5421,Emily , Meade,ITA,1969-09-21
5422,Nawazuddin , Siddiqui,FRA,1995-09-20
5423,Trevor , Blumas,USA,1953-10-30
5424,Aaron , Kwok,USA,1992-07-18
5425,Jane , Goodall,GER,1991-11-05
5426,Charlie , Korsmo,JPN,1979-08-04
5427,Robert , Vaughn,USA,1992-09-16
5428,Sessue , Hayakawa,ISP,1982-06-24
5429,Sal , Mineo,USA,1994-02-12
5430,P?©ter , Fancsikai,JPN,1959-04-04
5431,Jo , Hartley,USA,1969-01-11
5432,Lil' , Wayne,USA,1981-05-29
5433,Sunny , Mabrey,JPN,1989-12-19
5434,Katrina , Kaif,USA,1964-03-15
5435,John , Mahoney,FRA,1959-07-18
5436,Hayley , McFarland,ISP,1984-01-04
5437,Balthazar , Getty,USA,1972-02-08
5438,Lorne , Cardinal,FRA,1995-07-22
5439,Kevin , Hamedani,FRA,1997-07-06
5440,Mike , Eshaq,ISP,1962-11-18
5441,Brandon , T. Jackson,ITA,1970-01-30
5442,Jacqueline , McKenzie,GER,1996-01-24
5443,Julie , Engelbrecht,FRA,1991-07-02
5444,Fred , Tatasciore,USA,1956-09-21
5445,Bipasha , Basu,FRA,1973-01-26
5446,James , Lew,ITA,1958-05-03
5447,Gil , Birmingham,GER,1998-12-06
5448,Edwin , Neal,JPN,1962-02-17
5449,Cameron , Boyce,FRA,1960-07-26
5450,Stephen , Henderson,ISP,1983-09-15
5451,Tiffany , Lamb,FRA,1985-04-03
5452,Barry , Watson,ITA,1977-09-10
5453,Spencer , Wilding,ITA,1955-12-27
5454,Pei-Pei , Cheng,FRA,1976-03-13
5455,Djimon , Hounsou,ITA,1978-02-07
5456,Cheech , Marin,ITA,1955-11-29
5457,Saurabh , Shukla,FRA,1957-05-02
5458,Joel , Paul Reisig,ISP,1979-02-03
5459,Jamie , Blackley,ITA,1951-04-30
5460,Andrea , Frankle,JPN,1950-02-10
5461,Betsy , Baker,JPN,1991-10-20
5462,Michael , J. Pollard,GER,1991-08-27
5463,John , Stamos,USA,1957-10-11
5464,Karl , E. Landler,ISP,1958-11-12
5465,Kate , del Castillo,FRA,1993-08-10
5466,Jillian , Estell,ISP,1972-09-17
5467,Stian , Smestad,GER,1984-02-14
5468,Wale , Ojo,JPN,1993-02-09
5469,Paul , Eenhoorn,ITA,1995-04-15
5470,Nicole , Beharie,USA,1996-04-22
5471,Adrian , Lester,FRA,1970-01-14
5472,Marian , Dziedziel,ISP,1979-11-07
5473,Zak , Penn,ITA,1979-10-08
5474,Fernanda , Machado,ISP,1970-03-14
5475,Marisa , Saks,JPN,1970-10-14
5476,Jake , Cherry,ISP,1964-03-20
5477,Ariane , Schluter,JPN,1963-03-15
5478,Don , McManus,ITA,1972-07-29
5479,Ben , Cross,FRA,1980-12-03
5480,Ingvar , Eggert Sigur?°sson,USA,1976-03-23
5481,Kevin , J. O'Connor,GER,1955-03-07
5482,Dagmara , Dominczyk,JPN,1985-05-27
5483,Yuki , Matsuzaki,ITA,1999-07-22
5484,Jerry , Ferrara,USA,1966-09-01
5485,Magda , Szubanski,JPN,1990-09-27
5486,Bobby , Moynihan,USA,1995-02-01
5487,Victor , Rivers,ITA,1984-06-18
5488,Anthony , L. Fernandez,GER,1999-08-19
5489,Fionnula , Flanagan,ISP,1991-10-13
5490,Johnny , Flynn,JPN,1991-12-24
5491,Natasha , Lyonne,FRA,1964-05-24
5492,Travis , Legge,ISP,1959-11-03
5493,Tamara , Glynn,FRA,1980-07-21
5494,Jim , Gaffigan,ITA,1953-02-25
5495,Jacqueline , MacInnes Wood,FRA,1998-07-28
5496,Aisha , Tyler,FRA,1961-05-03
5497,Taika , Waititi,JPN,1957-11-18
5498,Jack , Kao,ISP,1996-10-17
5499,Ike , Barinholtz,ITA,1950-02-25
5500,Sean , Pertwee,ITA,1970-12-12
5501,Richard , Epcar,USA,1978-09-19
5502,Robert , Longstreet,ITA,1966-09-04
5503,Christian , Kapper,ITA,1965-06-24
5504,Mykelti , Williamson,ITA,1964-08-25
5505,Noah , Ringer,USA,1953-12-01
5506,Justin , Chon,ITA,1997-09-03
5507,Lee , Tergesen,USA,1957-09-19
5508,Kara , Hayward,USA,1995-12-07
5509,Daniel , Baldwin,ITA,1982-05-16
5510,Texas , Battle,FRA,1989-07-20
5511,Oliver , Cooper,FRA,1960-12-08
5512,Daniel , Brochu,FRA,1975-10-10
5513,Miyu , Irino,FRA,1988-12-08
5514,Yul , Vazquez,JPN,1979-09-02
5515,Lisa , Bonet,USA,1953-01-08
5516,Shad , Moss,ITA,1969-04-30
5517,Roxanne , McKee,JPN,1969-03-22
5518,Nathan , Parsons,JPN,1998-02-25
5519,Mei , Melan?§on,ISP,2000-06-13
5520,Sissy , Petropoulou,ISP,1994-06-11
5521,Hans , Weingartner,FRA,1992-05-21
5522,Rafe , Spall,GER,1965-07-08
5523,Paul , Brannigan,USA,1959-09-18
5524,Francesca , Rettondini,ISP,1989-06-20
5525,Ashley , Bell,ITA,1963-09-23
5526,Amanda , Kearsan,USA,1997-12-11
5527,Gilles , Lellouche,ISP,1953-04-30
5528,Samantha , Buck,GER,1976-09-01
5529,Atticus , Shaffer,ISP,1973-08-09
5530,Ian , Gomez,JPN,1986-11-21
5531,Norman , Lloyd,JPN,1989-07-14
5532,Dylan , Kussman,USA,1981-12-23
5533,Busy , Philipps,GER,1959-04-14
5534,Julia , Taylor Ross,ISP,1974-06-22
5535,Nicholas , Aaron,JPN,1954-12-07
5536,Brenda , Bakke,USA,1984-06-01
5537,Rose , Marie,USA,1972-08-29
5538,Leehom , Wang,ITA,1959-07-11
5539,Troy , Garity,JPN,1975-11-19
5540,David , Wayne,GER,1987-02-09
5541,Nicollette , Sheridan,JPN,1955-11-28
5542,Ethan , Stiefel,GER,1985-02-25
5543,Kurt , Loder,GER,1973-12-07
5544,Thekla , Reuten,ISP,1992-10-01
5545,Tom , Guiry,ISP,1983-07-23
5546,J.D. , Evermore,ISP,1976-05-02
5547,John , Fiedler,JPN,1957-06-06
5548,Tyler , Labine,FRA,1990-03-04
5549,Trent , Ford,ISP,1999-06-07
5550,Tony , Goldwyn,FRA,1984-12-18
5551,Sarah , Kazemy,JPN,1996-07-19
5552,Margaret , Cho,FRA,1977-08-02
5553,Martin , Lucey,FRA,1968-05-09
5554,Adam , Baldwin,ISP,1953-03-28
5555,Ellie , Kendrick,USA,2000-10-01
5556,Todd , Boyce,USA,1992-12-17
5557,Teryl , Rothery,ITA,1972-12-18
5558,Steve , Reevis,ISP,1959-03-12
5559,David , DeLuise,USA,1996-01-15
5560,Ruth , Wilson,FRA,1953-06-16
5561,Roberts , Blossom,GER,1957-06-21
5562,Blair , Brown,FRA,1971-08-27
5563,Bruce , Altman,FRA,1987-10-15
5564,Yassine , Azzouz,ITA,1970-10-03
5565,Harvey , Korman,GER,1981-04-30
5566,Anna-Louise , Plowman,ITA,1999-06-17
5567,Olivia , Cooke,ITA,1980-11-04
5568,Lexie , Contursi,ITA,1982-10-06
5569,Charlotte , Le Bon,ITA,1982-09-04
5570,Jane , Curtin,ISP,1993-10-01
5571,Brooke , Newton,FRA,1998-10-30
5572,Donnie , Dunagan,ITA,1976-06-06
5573,Lori , Singer,FRA,1986-11-30
5574,Joe , Turkel,GER,1987-04-27
5575,Vanessa , Ferlito,USA,1997-09-05
5576,Ruby , Lin,USA,1997-12-12
5577,Paul , Kaye,ITA,1969-04-01
5578,Len , Cariou,USA,1979-08-19
5579,Jay , Hernandez,USA,1981-02-17
5580,Juan , Luis Galiardo,ISP,1992-12-22
5581,Kang-ho , Song,USA,1978-05-19
5582,Seema , Biswas,USA,1963-03-14
5583,Melonie , Diaz,ITA,1961-08-21
5584,Russell , Tovey,ISP,1988-07-28
5585,Phil , Leeds,USA,1980-06-29
5586,Hugh , Dillon,FRA,1954-02-09
5587,Richard , Cawthorne,ISP,1993-04-25
5588,Stephanie , Lemelin,GER,1988-12-23
5589,Kari , Matchett,ITA,1968-08-04
5590,Andrea , Di Stefano,FRA,1959-10-11
5591,Don , Stark,ITA,1998-11-06
5592,Ben , Diskin,GER,1965-07-15
5593,Lindsay , MacDonald,ISP,1968-02-14
5594,Ta'Rhonda , Jones,ISP,1967-07-17
5595,Aida , Folch,JPN,1998-02-02
5596,Tim , Matheson,USA,1984-07-09
5597,Kate , McKinnon,GER,1968-04-17
5598,Michael , DeLorenzo,JPN,1984-06-03
5599,Aretha , Franklin,ITA,1977-10-22
5600,Adhir , Kalyan,GER,1957-06-08
5601,Naomi , Nishida,JPN,1999-09-30
5602,Mary , Mouser,USA,1995-08-09
5603,Emily , Osment,ITA,1981-12-08
5604,Rufus , Graham,USA,1979-02-01
5605,Stephen , Au,ISP,1980-01-27
5606,Finlay , Currie,ITA,1991-12-16
5607,Simon , Callow,ISP,1995-03-25
5608,Peter , Graves,ISP,1951-06-18
5609,Siu-Wong , Fan,USA,1998-04-25
5610,Zach , Mills,GER,1959-01-05
5611,Tammy , Blanchard,FRA,1985-06-23
5612,Enrico , Colantoni,USA,1966-10-08
5613,Tencho , Gyalpo,ITA,1963-08-29
5614,Yasmine , Al Massri,JPN,1965-05-15
5615,Angus , Barnett,ISP,1954-03-27
5616,Gia , Mantegna,ITA,1957-01-26
5617,R. , Marcos Taylor,FRA,1979-03-09
5618,Jos?© , Ferrer,USA,2000-12-23
5619,,Bj?¶r,ITA,1953-07-13
5620,Allen , Covert,USA,1954-01-04
5621,Hope , Davis,ITA,1973-02-10
5622,Walter , Masterson,USA,1972-02-29
5623,Robert , Clohessy,GER,1963-11-24
5624,Agnia , Ditkovskite,FRA,1958-08-04
5625,Marie-Anne , Chazel,GER,1986-01-11
5626,Yuliya , Snigir,GER,1964-03-12
5627,Sal , Lopez,FRA,1969-02-12
5628,John , Cameron Mitchell,ITA,1994-02-20
5629,Jean-Baptiste , Maunier,ISP,1973-11-16
5630,Betsy , Palmer,ITA,1970-09-04
5631,Billy , Blair,JPN,1989-02-06
5632,Lysette , Anthony,ISP,1958-09-18
5633,Alexandru , Potocean,ISP,1991-06-28
5634,Merab , Ninidze,USA,1990-03-10
5635,Stephen , Walters,JPN,1991-01-17
5636,Rebecca , Budig,JPN,1950-11-19
5637,Michael , Bower,GER,1950-03-01
5638,Christian , Bale,GER,1966-07-21
5639,Maria , Dizzia,JPN,1961-06-18
5640,Lorraine , Ziff,JPN,1986-03-11
5641,Billy , Brown,JPN,1995-08-27
5642,Jayne , Eastwood,ISP,1992-08-02
5643,Maika , Monroe,FRA,1981-08-01
5644,Melora , Walters,GER,2000-05-18
5645,Vincent , Guastaferro,ISP,1988-09-11
5646,Bill , Martone,JPN,1972-05-08
5647,Frida , Hallgren,ISP,1953-01-08
5648,Hill , Harper,FRA,1981-12-25
5649,Michelle , Nolden,JPN,1962-09-16
5650,Taylor , Lautner,GER,1983-06-07
5651,Raphael , Barker,JPN,1977-05-01
5652,Trevor , Morgan,GER,1999-08-07
5653,Elaine , Cassidy,FRA,1978-08-07
5654,Nina , Hoss,ITA,1990-03-04
5655,Susan , Blommaert,ITA,1967-02-25
5656,Jemima , West,GER,1990-07-20
5657,,Fle,USA,1985-05-06
5658,Kari , Wuhrer,GER,1967-01-30
5659,Julie , Gonzalo,FRA,1967-12-14
5660,Robert , Lopez,ISP,2000-10-13
5661,David , Paymer,USA,1977-12-29
5662,Tippi , Hedren,GER,2000-12-30
5663,Julia , Nickson,USA,1952-04-01
5664,Emmanuelle , Seigner,ITA,1959-04-20
5665,Lillian , Gish,USA,1983-06-22
5666,Leslie , Carlson,GER,1956-05-13
5667,Magda , Apanowicz,JPN,1997-07-19
5668,Lorelei , Linklater,JPN,1950-04-08
5669,Curt , Doussett,JPN,1953-09-18
5670,Shahir , Kabaha,GER,1959-05-11
5671,Joe , Cocker,ISP,1952-07-28
5672,Albert , Brooks,ISP,1995-12-24
5673,Jim , Sturgess,ISP,1956-03-09
5674,Peter , Vaughan,JPN,2000-06-01
5675,James , Robinson,ITA,1990-03-04
5676,Tony , Way,USA,1997-06-23
5677,Valeria , Golino,JPN,2000-10-09
5678,Robert , Baker,FRA,1958-08-26
5679,Ulrich , M??he,JPN,1978-06-03
5680,Tony , Kgoroge,FRA,1981-02-18
5681,Julia , Jentsch,GER,1975-09-22
5682,Nehemiah , Persoff,JPN,1998-04-04
5683,Dick , Van Patten,ISP,1974-07-21
5684,Phil , Collins,JPN,1955-05-06
5685,Bonnie , Hunt,JPN,1985-08-04
5686,Bill , Cobbs,ITA,1955-08-25
5687,Giulia , Michelini,FRA,1978-04-08
5688,David , Gallagher,USA,1959-06-11
5689,Harry , Treadaway,GER,1993-11-29
5690,Jessika , Van,USA,1999-11-05
5691,Mario , Lopez,USA,1992-10-13
5692,Larry , Bagby,JPN,1971-02-12
5693,Behrouz , Vossoughi,JPN,1993-11-13
5694,Rus , Blackwell,JPN,1957-08-05
5695,Anne , Bancroft,JPN,1998-09-21
5696,Richard , Spore,ITA,1978-09-03
5697,Lea , Michele,ISP,1966-02-16
5698,Scott , Levy,FRA,1977-01-14
5699,Johnathan , Hurley,GER,1955-01-21
5700,Bill , Allen,ISP,1991-02-07
5701,Lusia , Strus,JPN,1956-01-05
5702,,Mo'Niqu,ITA,1990-09-19
5703,Lindsey , Haun,ISP,1964-04-12
5704,Cara , Seymour,USA,1964-01-31
5705,Patrick , Cranshaw,ISP,1989-02-08
5706,Alexandra , Breckenridge,JPN,1987-12-29
5707,Cherry , Jones,GER,1978-04-28
5708,Kalim , Chandler,FRA,1959-12-29
5709,Jason , Cottle,ISP,1982-12-15
5710,Billy , Campbell,JPN,1987-06-07
5711,Peter , Jacobson,GER,1961-11-16
5712,Mercedes , Mor??n,GER,1994-04-05
5713,Tempestt , Bledsoe,JPN,1970-04-30
5714,Tannishtha , Chatterjee,GER,1966-04-18
5715,Hristo , Shopov,USA,1986-12-26
5716,Shin'ya , Tsukamoto,ISP,1953-06-20
5717,Tye , Sheridan,JPN,1993-10-28
5718,Miko , Hughes,USA,1959-10-30
5719,Erica , Linz,FRA,1960-01-01
5720,Nathan , Jones,USA,1969-11-02
5721,Consuelo , G??mez,ITA,1971-11-15
5722,Forrest , Tucker,ITA,1999-12-30
5723,Carly , Schroeder,USA,1966-10-24
5724,Jill , Flint,GER,1972-07-14
5725,Louis , Koo,USA,1989-10-16
5726,Olivia , DeJonge,JPN,1965-02-08
5727,Amber , Rose Revah,ITA,1964-12-31
5728,Gina , Lollobrigida,JPN,1950-02-20
5729,Nona , Gaye,ITA,1978-07-30
5730,Jan , Hooks,ITA,1954-05-07
5731,Richard , Basehart,USA,1964-09-10
5732,Ann , Miller,USA,1955-09-29
5733,Lindsay , Wagner,JPN,2000-05-08
5734,Clive , Russell,FRA,1985-02-18
5735,Alexis , Biesiada,ISP,1974-12-13
5736,Gabriel , Iglesias,FRA,1974-12-22
5737,Dayna , Devon,GER,1989-10-03
5738,Adam , Arkin,FRA,1968-11-13
5739,Eric , Idle,ITA,1963-01-13
5740,Lara , Flynn Boyle,GER,1961-06-19
5741,Michael , Nyqvist,ITA,2000-05-27
5742,Neville , Brand,GER,1998-05-05
5743,Garrett , Clayton,USA,1987-10-03
5744,Matthew , Broderick,ISP,1956-01-09
5745,Michael , Stuhlbarg,GER,1992-02-14
5746,Jake , Richardson,JPN,1989-06-28
5747,Billy , Gardell,ISP,1979-11-02
5748,Brendon , Eggertsen,ISP,1990-11-21
5749,Will , Ferrell,FRA,1992-10-06
5750,Alisha , Boe,GER,2000-10-08
5751,Louis , Jourdan,GER,1970-05-06
5752,Greta , Gerwig,GER,1983-05-29
5753,Carmen , Maura,JPN,1983-03-02
5754,Charlotte , Rae,GER,1967-11-22
5755,Tommy , Sheppard,FRA,1954-11-10
5756,Arliss , Howard,GER,2000-02-02
5757,Ahney , Her,ISP,1966-12-08
5758,Alicia , Sixtos,FRA,1952-06-03
5759,Hansika , Motwani,ITA,1987-06-25
5760,Shelley , Long,ITA,1971-07-25
5761,Joan , Allen,ISP,2000-11-18
5762,Anna , Silk,ITA,1953-09-01
5763,Patricia , Neal,FRA,1969-03-09
5764,Mary , Kay Place,GER,1956-08-23
5765,Olly , Alexander,JPN,1990-10-25
5766,Isabelle , Adjani,GER,1985-01-28
5767,Rob , Brown,GER,1969-01-19
5768,Shaun , Weiss,GER,1997-03-27
5769,Currie , Graham,GER,1987-07-18
5770,Jordan , Scovel,USA,1973-04-20
5771,Amber , Benson,FRA,1955-09-02
5772,Angela , Featherstone,GER,1999-04-06
5773,Adam , Sandler,ITA,1964-03-09
5774,Jack , Lord,ISP,1991-01-25
5775,Edie , Falco,FRA,1955-08-06
5776,Michael , Smiley,USA,1981-08-04
5777,Giovanna , Mezzogiorno,USA,1970-01-31
5778,Patricia , Heaton,ITA,1996-03-30
5779,Mike , O'Malley,ISP,1965-01-10
5780,Brian , Johnson,ISP,1998-03-05
5781,Klaus , Maria Brandauer,USA,1990-05-17
5782,Larry , Drake,GER,1966-02-06
5783,Kodi , Smit-McPhee,JPN,1989-12-25
5784,Bob , Ross,USA,1980-07-03
5785,Julian , Glover,ISP,1959-08-08
5786,Leo , G. Carroll,ISP,1983-12-09
5787,Michael , McElhatton,ITA,1952-02-21
